"taxonomy_whid","record_type","kingdom_10","phylum_20","subphylum_22","superclass_28","class_30","subclass_32","infraclass_34","superorder_38","order_40","suborder_42","infraorder_44","superfamily_48","family_50","subfamily_52","tribe_60","genus_70","species_80","subspecies_82","grp_nonstandard_taxon_99","scientific_name","common_name","abbreviated_name","pacfin_spid","species_category","grp_reg_depth_category","scientific_name_taxonomic_level","trawl_survey_species_id","hookandline_species_id","observer_species_id","acoustics_species_id","species_sub_category","pacfin_nom_spid","structure_source","itis_taxonomic_serial_no","worms_aphiaid","norpac_species_id"
"23","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Lamniformes",,,,"Cetorhinidae",,,"Cetorhinus","maximus",,,"Cetorhinus maximus","basking shark",,,"fish",,"species","23",,,,"shark",,,,,"156"
"24","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Squatiniformes",,,,"Squatinidae",,,"Squatina","californica",,,"Squatina californica","Pacific angel shark",,"ASRK","fish",,"species","24",,"10318",,"shark",,,,,
"25","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Squaliformes",,,,"Squalidae",,,"Squalus","suckleyi",,,"Squalus suckleyi","Pacific spiny dogfish",,"DSRK","fish","Slope","species","25","29","10499",,"shark",,,,,"66"
"26","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Squaliformes",,,,"Etmopteridae",,,"Centroscyllium","nigrum",,,"Centroscyllium nigrum","combtooth dogfish",,,"fish",,"species","26",,"10642",,"shark",,,,,
"27","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Squaliformes",,,,"Somniosidae",,,"Somniosus","pacificus",,,"Somniosus pacificus","Pacific sleeper shark",,,"fish",,"species","27",,"10320",,"shark",,,,,"62"
"28","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Carcharhiniformes",,,,"Triakidae",,,"Galeorhinus","galeus",,,"Galeorhinus galeus","soupfin shark",,"SSRK","fish","Slope","species","28",,"10323",,"shark",,,,,"64"
"29","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Carcharhiniformes",,,,"Triakidae",,,"Mustelus",,,,"Mustelus",,,,"fish",,"genus","29",,"10638",,"shark",,,,,
"30","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Carcharhiniformes",,,,"Triakidae",,,"Mustelus","henlei",,,"Mustelus henlei","brown smoothhound",,,"fish",,"species","30","55","10311",,"shark",,,,,
"31","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Carcharhiniformes",,,,"Triakidae",,,"Mustelus","californicus",,,"Mustelus californicus","gray smoothhound",,,"fish",,"species","31","15","10315",,"shark",,,,,
"32","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Carcharhiniformes",,,,"Carcharhinidae",,,"Prionace","glauca",,,"Prionace glauca","blue shark",,"BSRK","fish",,"species","32","4","10309",,"shark",,,,,"69"
"33","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Carcharhiniformes",,,,"Triakidae",,,"Triakis","semifasciata",,,"Triakis semifasciata","leopard shark",,"LSRK","fish","Nearshore","species","33",,"10317",,"shark",,,,,
"34","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Rajiformes",,,,"Rajidae",,,,,,,"Rajidae","skate unident.",,"USKT","fish",,"family","34",,"10340",,"skate/ray",,,,,
"38","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Rajiformes",,,,"Rajidae",,,"Raja",,,,"Raja",,,,"fish",,"genus","38",,,,"skate/ray",,,,,
"39","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Rajiformes",,,,"Arhynchobatidae",,,"Bathyraja",,,,"Bathyraja",,,,"fish",,"genus","39",,,,"skate/ray",,,"160928","105761","159"
"40","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Rajiformes",,,,"Arhynchobatidae",,,"Bathyraja","spinosissima",,,"Bathyraja spinosissima","white skate",,,"fish",,"species","40",,"10526",,"skate/ray",,,,,
"41","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Rajiformes",,,,"Arhynchobatidae",,,"Bathyraja","abyssicola",,,"Bathyraja abyssicola","deepsea skate",,,"fish",,"species","41",,"10525",,"skate/ray",,,"564114","271503","92"
"42","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Rajiformes",,,,"Rajidae",,,"Raja","binoculata",,,"Raja binoculata","big skate",,"BSKT","fish","Shelf","species","42",,"10334",,"skate/ray","BSK1",,,,
"44","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Rajiformes",,,,"Rajidae",,,"Raja","inornata",,,"Raja inornata","California skate",,"CSKT","fish","Slope","species","44",,"10336",,"skate/ray",,,,,"87"
"45","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Rajiformes",,,,"Arhynchobatidae",,,"Bathyraja","kincaidii",,,"Bathyraja kincaidii","sandpaper skate",,"SPSK","fish","Slope","species","45",,"10338",,"skate/ray",,,,,"98"
"47","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Rajiformes",,,,"Rajidae",,,"Raja","rhina",,,"Raja rhina","longnose skate",,"LSKT","fish","Shelf","species","47",,"10337",,"skate/ray",,,,,"95"
"48","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Rajiformes",,,,"Rajidae",,,"Amblyraja","badia",,,"Amblyraja badia","roughshoulder skate",,,"fish",,"species","48",,"10627",,"skate/ray",,,"564124","271499","166"
"49","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Rajiformes",,,,"Rajidae",,,"Raja","stellulata",,,"Raja stellulata","starry skate",,"SSKT","fish",,"species","49",,"10339",,"skate/ray",,,,,"96"
"50","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Rajiformes",,,,"Arhynchobatidae",,,"Bathyraja","taranetzi",,,"Bathyraja taranetzi","mud skate",,,"fish",,"species","50",,,,"skate/ray",,,,,"165"
"51","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Rajiformes",,,,"Arhynchobatidae",,,"Bathyraja","trachura",,,"Bathyraja trachura","roughtail skate",,"BLSK","fish","Slope","species","51",,"10335",,"skate/ray",,,,,"89"
"53","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Rajiformes",,,,"Arhynchobatidae",,,"Bathyraja","parmifera",,,"Bathyraja parmifera","Alaska skate",,"AKSK","fish",,"species","53",,"10628",,"skate/ray",,,,,"88"
"54","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Rajiformes",,,,"Arhynchobatidae",,,"Bathyraja","aleutica",,,"Bathyraja aleutica","Aleutian skate",,"ASKT","fish","Shelf","species","54",,"10629",,"skate/ray",,,"160935","271506","85"
"55","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Rajiformes",,,,"Arhynchobatidae",,,"Bathyraja","lindbergi",,,"Bathyraja lindbergi","commander skate",,,"fish",,"species","55",,,,"skate/ray",,,"564262","271517","163"
"56","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Rajiformes",,,,"Arhynchobatidae",,,"Bathyraja","maculata",,,"Bathyraja maculata","whiteblotched skate",,,"fish",,"species","56",,,,"skate/ray",,,,,"164"
"57","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Rajiformes",,,,"Arhynchobatidae",,,"Bathyraja","minispinosa",,,"Bathyraja minispinosa","whitebrow skate",,,"fish",,"species","57",,,,"skate/ray",,,,,"162"
"58","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Rajiformes",,,,"Arhynchobatidae",,,"Bathyraja","smirnovi",,,"Bathyraja smirnovi","golden skate",,,"fish",,"species","58",,,,"skate/ray",,,,,"160"
"59","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Rajiformes",,,,"Arhynchobatidae",,,"Bathyraja","violacea",,,"Bathyraja violacea","Okhotsk skate",,,"fish",,"species","59",,,,"skate/ray",,,,,"161"
"60","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Torpediniformes",,,,"Torpedinidae",,,"Torpedo","californica",,,"Torpedo californica","Pacific electric ray",,,"fish",,"species","60",,"10211",,"skate/ray",,,,,"93"
"61","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Holocephali",,"Holocephalimorpha","Chimaeriformes","Chimaeroidei",,,"Chimaeridae",,,"Hydrolagus","colliei",,,"Hydrolagus colliei","spotted ratfish",,"RATF","fish","Shelf","species","61",,"10209",,"fish other",,,,,"99"
"63","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes",,,,,,,,,,,"Pleuronectiformes","flatfish unident.",,,"fish",,"order","63",,"10462",,"flatfish",,,,,"100"
"65","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Bothidae",,,,,,,"Bothidae","lefteye flounder unident.",,,"fish",,"family","65",,,,"fish other",,,,,"136"
"66","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Paralichthyidae",,,"Citharichthys",,,,"Citharichthys","sanddab unident.",,"SDAB","fish",,"genus","66","27","10278",,"flatfish",,,,,
"67","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Paralichthyidae",,,"Citharichthys","xanthostigma",,,"Citharichthys xanthostigma","longfin sanddab",,"LDAB","fish",,"species","67",,"10276",,"flatfish","LDB1",,,,
"68","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Paralichthyidae",,,"Citharichthys","sordidus",,,"Citharichthys sordidus","Pacific sanddab",,"PDAB","fish","Nearshore","species","68",,"10494",,"flatfish","PDB1",,,,"137"
"69","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Paralichthyidae",,,"Citharichthys","stigmaeus",,,"Citharichthys stigmaeus","speckled sanddab",,"SSDB","fish",,"species","69",,"10277",,"flatfish","SDB1",,,,
"70","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Paralichthyidae",,,"Hippoglossina","stomata",,,"Hippoglossina stomata","bigmouth sole",,"BMOL","fish",,"species","70",,"10353",,"flatfish","BMO1",,,,
"71","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Paralichthyidae",,,"Paralichthys","californicus",,,"Paralichthys californicus","California halibut",,"CHLB","fish",,"species","71",,"10140",,"flatfish","CHL1",,,,"122"
"72","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Paralichthyidae",,,"Xystreurys","liolepis",,,"Xystreurys liolepis","fantail sole",,"FNTS","fish",,"species","72",,"10357",,"flatfish",,,,,
"73","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae",,,,,,,"Pleuronectidae","righteye flounder unident.",,,"fish",,"family","73",,,,"flatfish",,,,,
"74","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae",,,"Atheresthes","stomias",,,"Atheresthes stomias","arrowtooth flounder","ATF","ARTH","fish","Slope","species","74",,"10106",,"flatfish","ART1",,,,"141"
"75","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae",,,"Atheresthes",,,,"Atheresthes",,,,"fish",,"genus","75",,,,"flatfish",,,,,"149"
"76","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae",,,"Atheresthes","evermanni",,,"Atheresthes evermanni","Kamchatka flounder",,"KMKA","fish",,"species","76",,,,"flatfish",,,,,"147"
"77","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Hippoglossinae",,"Reinhardtius","hippoglossoides",,,"Reinhardtius hippoglossoides","Greenland turbot",,"GTRB","fish",,"species","77",,"10513",,"flatfish",,,,,"102"
"78","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Hippoglossinae",,"Hippoglossus","stenolepis",,,"Hippoglossus stenolepis","Pacific halibut",,"PHLB","fish",,"species","78",,"10141",,"flatfish",,,,,"101"
"79","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Pleuronectini","Inopsetta","ischyra",,,"Inopsetta ischyra","hybrid sole",,,"fish",,"species","79",,"10359",,"flatfish",,,,,"116"
"80","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Hippoglossoidinae",,"Hippoglossoides",,,,"Hippoglossoides",,,,"fish",,"genus","80",,,,"flatfish",,,,,
"81","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Hippoglossoidinae",,"Hippoglossoides","elassodon",,,"Hippoglossoides elassodon","flathead sole",,"FSOL","fish","Shelf","species","81",,"10358",,"flatfish",,,,,"103"
"82","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Hippoglossoidinae",,"Hippoglossoides","robustus",,,"Hippoglossoides robustus","Bering flounder",,,"fish",,"species","82",,,,"flatfish",,,,,"145"
"83","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Microstomini","Hypsopsetta","guttulata",,,"Hypsopsetta guttulata","diamond turbot",,"DTRB","fish",,"species","83",,"10402",,"flatfish",,,,,
"84","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Lyopsettinae",,"Lyopsetta","exilis",,,"Lyopsetta exilis","slender sole",,"SLNS","fish","Shelf","species","84",,"10365",,"flatfish",,,,,"111"
"85","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Pleuronectini","Liopsetta","glacialis",,,"Liopsetta glacialis","Arctic flounder",,,"fish",,"species","85",,,,"flatfish",,,,,"146"
"86","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Eopsettinae",,"Eopsetta","jordani",,,"Eopsetta jordani","petrale sole",,"PTRL","fish","Shelf","species","86","65","10360",,"flatfish","PTR1",,,,"112"
"87","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Pleuronectini","Parophrys","vetulus",,,"Parophrys vetulus","English sole",,"EGLS","fish","Shelf","species","87",,"10356",,"flatfish","EGL1",,,,"108"
"89","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Microstomini","Embassichthys","bathybius",,,"Embassichthys bathybius","deepsea sole",,"DSOL","fish","Slope","species","89",,"10354",,"flatfish",,,,,"110"
"90","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Microstomini","Glyptocephalus","zachirus",,,"Glyptocephalus zachirus","rex sole",,"REX","fish","Slope","species","90",,"10361",,"flatfish","REX1",,,,"105"
"92","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Pleuronectini","Limanda","aspera",,,"Limanda aspera","yellowfin sole",,"YSOL","fish",,"species","92",,,,"flatfish",,,,,"140"
"93","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Pleuronectini","Limanda","proboscidea",,,"Limanda proboscidea","longhead dab",,,"fish",,"species","93",,,,"flatfish",,,,,"144"
"94","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Pleuronectini","Limanda","sakhalinensis",,,"Limanda sakhalinensis","sakhalin sole",,,"fish",,"species","94",,,,"flatfish",,,,,"148"
"95","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Pleuronectini","Platichthys","stellatus",,,"Platichthys stellatus","starry flounder",,"STRY","fish","Nearshore","species","95",,"10107",,"flatfish","SFL1",,,,"142"
"97","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae",,,"Clidoderma","asperrimum",,,"Clidoderma asperrimum","roughscale sole",,,"fish",,"species","97",,"10363",,"flatfish",,,,,"114"
"98","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Psettichthyini","Psettichthys","melanostictus",,,"Psettichthys melanostictus","sand sole",,"SSOL","fish","Nearshore","species","98",,"10364",,"flatfish","SSO1",,,,"115"
"99","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Microstomini","Lepidopsetta",,,,"Lepidopsetta","rock sole unident.",,"RSOL","fish",,"genus","99",,"10362",,"flatfish","RSL1",,,,"104"
"100","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Microstomini","Lepidopsetta","polyxystra",,,"Lepidopsetta polyxystra","northern rock sole",,,"fish",,"species","100",,,,"flatfish",,,,,"120"
"101","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Microstomini","Lepidopsetta","bilineata",,,"Lepidopsetta bilineata","southern rock sole",,,"fish","Shelf","species","101","60",,,"flatfish",,,,,"121"
